event_id,num_perimeters_0_5h,dt_first_last_0_5h,low_temporal_resolution_0_5h,area_first_ha,area_growth_abs_0_5h,area_growth_rel_0_5h,area_growth_rate_ha_per_h,log1p_area_first,log1p_growth,log_area_ratio_0_5h,relative_growth_0_5h,radial_growth_m,radial_growth_rate_m_per_h,centroid_displacement_m,centroid_speed_m_per_h,spread_bearing_deg,spread_bearing_sin,spread_bearing_cos,dist_min_ci_0_5h,dist_std_ci_0_5h,dist_change_ci_0_5h,dist_slope_ci_0_5h,closing_speed_m_per_h,closing_speed_abs_m_per_h,projected_advance_m,dist_accel_m_per_h2,dist_fit_r2_0_5h,alignment_cos,alignment_abs,cross_track_component,along_track_speed,event_start_hour,event_start_dayofweek,event_start_month,prob_12h,prob_24h,prob_48h,prob_72h
10662602,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4269318743336228,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.6568425381784442,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.04363696770776302,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,0.0804017921043772,0.13848906999813618,,,,
13353600,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3374737017285022,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.0984147147969359,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.711867359553716,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-1.4426378697585405,0.7761158297812211,,,,
13942327,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.42397510639377994,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.2695055131798494,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5916936414556881,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.6992712983520473,1.603441453967295,0.13848906999813618,,,,
16112781,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.23103337701943896,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.468619962057008,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7138104135838877,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,-0.9349579824709013,0.13848906999813618,,,,
17132808,1.918623064833442,1.429814028832736,-1.6380883167074154,-0.3863305322004962,-0.07387617117427452,0.0199767761967025,-0.06312965476347912,-0.2667646178994732,1.6559892874816458,0.403580024487903,0.0199767761967025,0.09435461849315956,0.12394913616100002,0.18905086811625313,0.2172202721132481,1.5320512251185614,3.313242463184475,-2.2958579854017143,-0.5703626573061124,-0.05297428101721355,-0.025375054504665265,0.05250370770014238,0.07065434214136067,0.00954229637147276,0.025375054504665265,-1.9632649918026641,-0.008331754415068388,0.4406783740988402,-0.0430903112281675,-0.6904377756263146,0.07220858789347095,0.9578439629861775,1.0957615666796556,0.13848906999813618,,,,
17445696,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.2538212472105354,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.40989383940095214,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.23683190609919438,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,0.0804017921043772,0.13848906999813618,,,,
17599982,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4260125337998644,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.5002836685705263,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.0390841114406286,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.6992712983520473,0.0804017921043772,1.413742589564306,,,,
18750374,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,2.4622670449230397,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.7577417378133129,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7108033197512147,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.07213887587343594,-1.4426378697585405,-1.1367644495680338,,,,
21365245,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.2630156710988805,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.0700943575054735,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.3442875957001101,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.319683403875158,1.0957615666796556,0.13848906999813618,,,,
23634840,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4101550259461507,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.6553604848819826,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7237514601363992,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,0.0804017921043772,0.7761158297812211,,,,
24461897,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.21917895107847363,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.4965517488364313,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6939197928520784,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.9349579824709013,-0.49913768978494877,,,,
25353357,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3990123230810819,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.43490697359299124,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.21932463063623578,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,-0.42727809518326204,0.13848906999813618,,,,
27052376,0.7526770593480413,1.9665695650026775,-1.6380883167074154,-0.26846225293293086,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.36798978031209095,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7274191818266775,-0.12815456219617197,0.08014064131446774,0.07318055951093591,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975275,-0.2685312018626919,-1.021377259514388,0.6431946302763093,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,-0.9349579824709013,1.413742589564306,,,,
29312582,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.37192486916915396,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.1277459055070575,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.3236085917563616,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-0.42727809518326204,0.13848906999813618,,,,
30451420,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.796576230272092,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.3449417744334862,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6621372567358345,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,0.0804017921043772,0.7761158297812211,,,,
31488932,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4076576416678061,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.596441892894141,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,2.5210382280652444,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,1.603441453967295,-1.7743912093511187,,,,
33717208,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4283550556313424,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-2.092207216368306,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.23783588263231092,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.3251974721913621,-0.42727809518326204,0.7761158297812211,,,,
34826241,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4203339013202608,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.01965316246686,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.48685210996035805,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,-0.9349579824709013,0.7761158297812211,,,,
35311039,3.8618664073091096,1.5959424311200698,-1.6380883167074154,-0.14917834262850052,-0.1387979900927169,-0.13700647206630018,-0.15026215562681244,0.634858901247619,-0.05277047939312587,-0.21527176952204854,-0.13700647206630018,-0.19994619792189355,-0.20208533420865585,-0.20160472552032474,-0.2020201611522378,5.326042572796276,-3.6683333615471976,-2.934810880429624,-0.720798411435945,-0.12815456219617197,0.08014064131446774,0.07318055951093162,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902972343,-0.2685312018626919,1.236172288724755,0.8555812781636455,-0.04115897006667615,-0.011111796667765099,0.7047853666682513,0.5880816793920164,0.7761158297812211,,,,
36423390,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.42831785237486225,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-2.0740437736384494,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6821974631660104,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,-0.42727809518326204,0.7761158297812211,,,,
